Dates,Tickers,Tenor,Data
20250528,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0022874999999999996
20250429,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0025375
20250529,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.002475
20250430,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0023875
20250530,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0024625000000000003
20250331,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0030624999999999997
20250401,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013212499999999999
20250501,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.011937499999999998
20250402,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.012750000000000001
20250602,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0149
20250502,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.011925
20250403,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.011312500000000001
20250303,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013149999999999998
20250404,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0094
20250304,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.012674999999999999
20250305,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013312499999999998
20250505,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.011925
20250306,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013575
20250506,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.011925
20250407,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0082875
20250307,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0134125
20250507,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0125125
20250408,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0103375
20250508,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0127375
20250409,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.010624999999999999
20250509,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0131125
20250410,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.01135
20250310,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013837500000000003
20250411,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.012112500000000002
20250311,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013662499999999998
20250312,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013575
20250512,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0137
20250313,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.01405
20250513,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013825
20250414,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.012900000000000002
20250314,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013724999999999998
20250514,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.014349999999999998
20250415,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.01255
20250515,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.014212500000000001
20250416,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.011575
20250516,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0140125
20250417,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.011749999999999998
20250317,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013912500000000001
20250418,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0118375
20250318,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0140875
20250319,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0142875
20250519,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.014324999999999997
20250320,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.014325
20250520,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.015
20250421,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.011887500000000002
20250321,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.014000000000000002
20250521,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.015362500000000001
20250422,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.012137499999999999
20250522,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.01585
20250423,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0127625
20250523,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0149375
20250424,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.012687499999999999
20250224,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013250000000000001
20250324,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0143875
20250425,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013025000000000002
20250225,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.012625
20250325,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0145375
20250226,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.012812500000000001
20250326,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.014499999999999999
20250526,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0149625
20250227,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013175
20250327,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.014037500000000001
20250527,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.014062499999999999
20250428,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.012637500000000001
20250228,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.012862499999999999
20250328,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.013662500000000001
20250528,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0144125
20250429,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.012637500000000001
20250529,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.014637499999999998
20250430,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0121625
20250530,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0148375
20250331,IR.JPY-TONAR-ON.SWAP-20Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0132375
20250401,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015237500000000001
20250501,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015000000000000001
20250402,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.01475
20250602,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.018
20250502,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0149625
20250403,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.013425
20250303,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015574999999999999
20250404,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0115625
20250304,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015037500000000002
20250305,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015637500000000002
20250505,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0149625
20250306,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015875
20250506,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0149625
20250407,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.010525
20250307,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0156375
20250507,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015612500000000001
20250408,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.012550000000000002
20250508,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015850000000000003
20250409,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0134125
20250509,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.01635
20250410,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.014062499999999999
20250310,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0159375
20250411,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015125
20250311,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015675
20250312,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0155
20250512,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.016812499999999998
20250313,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.016024999999999998
20250513,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0167375
20250414,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.016
20250314,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0157625
20250514,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.01735
20250415,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015375000000000002
20250515,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.017275
20250416,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.014412500000000002
20250516,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.017
20250417,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.01455
20250317,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.016
20250418,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.014637499999999998
20250318,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.01625
20250319,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.016450000000000003
20250519,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.017325
20250320,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.016487500000000002
20250520,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0182875
20250421,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0146875
20250321,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.016112500000000002
20250521,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.018725000000000002
20250422,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015075000000000002
20250522,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0193125
20250423,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015562500000000002
20250523,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.01825
20250424,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0155875
20250224,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015600000000000001
20250324,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0165
20250425,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0159625
20250225,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015025
20250325,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0166625
20250226,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0152375
20250326,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0166
20250526,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.018275
20250227,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015575
20250327,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0160375
20250527,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0171375
20250428,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0156125
20250228,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015325000000000002
20250328,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015662500000000003
20250528,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.017374999999999998
20250429,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0156125
20250529,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.017725
20250430,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.01515
20250530,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.0179875
20250331,IR.JPY-TONAR-ON.SWAP-30Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,0.015262499999999998
20250401,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.006350000000000001
20250501,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0033125000000000003
20250402,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0061625000000000004
20250602,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.005399999999999999
20250502,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0032375
20250403,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0048
20250303,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0063375
20250404,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.00275
20250304,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0060125
20250305,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0066124999999999995
20250505,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0032375
20250306,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0069
20250506,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0032375
20250407,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.001575
20250307,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.006625000000000001
20250507,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0034875
20250408,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0032874999999999996
20250508,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0037124999999999997
20250409,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0017625000000000002
20250509,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0038374999999999998
20250410,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.002975
20250310,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0069625
20250411,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0022125
20250311,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0065375
20250312,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.006424999999999999
20250512,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0046125
