Dates,Tickers,Tenor,Data
20250508,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.03983
20250409,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0395525
20250509,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.03979
20250410,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.03862
20250310,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0394875
20250411,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.039293
20250311,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.039842
20250312,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.040334
20250512,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.040607
20250313,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0399916
20250513,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.040829
20250414,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.038775
20250314,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.040445
20250514,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.041076
20250415,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.038816
20250515,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0405915
20250416,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0384825
20250516,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.040801
20250417,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0387063
20250317,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.040835
20250418,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.03861
20250318,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0408915
20250319,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0406125
20250519,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0407096
20250320,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0403048
20250520,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0406702
20250421,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0380856
20250321,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0400828
20250521,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0408
20250422,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.038575
20250522,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.040807
20250423,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0390728
20250523,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0408651
20250424,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.038634
20250224,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0416116
20250324,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0407165
20250425,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0384495
20250225,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0412432
20250325,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0405785
20250226,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0411827
20250326,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.040611
20250526,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.04103
20250227,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.041141
20250327,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0405895
20250527,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0407835
20250428,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.038092
20250228,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.040467
20250328,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0398134
20250528,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.041003
20250429,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0378
20250529,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.040535
20250430,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.03742
20250530,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0403405
20250331,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0398352
20250401,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0431927
20250501,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432586
20250402,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432193
20250602,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043167
20250502,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0433477
20250403,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0431823
20250303,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043164
20250404,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.04306
20250304,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0431952
20250305,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432555
20250505,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0433045
20250306,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043188
20250506,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432958
20250407,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043051
20250307,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043287
20250507,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432993
20250408,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043109
20250508,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432598
20250409,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0434061
20250509,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043248
20250410,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0431171
20250310,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432496
20250411,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432563
20250311,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432375
20250312,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.04322
20250512,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432819
20250313,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0431825
20250513,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.04329
20250414,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.04332
20250314,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432029
20250514,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043253
20250415,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043244
20250515,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432325
20250416,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432144
20250516,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432095
20250417,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432766
20250317,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432315
20250418,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043259
20250318,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043251
20250319,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432165
20250519,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043222
20250320,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043207
20250520,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432004
20250421,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043266
20250321,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432282
20250521,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043181
20250422,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432724
20250522,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.04319
20250423,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043221
20250523,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.04323
20250424,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043202
20250224,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.04323
20250324,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432545
20250425,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432038
20250225,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043234
20250325,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432951
20250226,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043229
20250326,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043317
20250526,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.04324
20250227,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.04325
20250327,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432561
20250527,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432313
20250428,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043229
20250228,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043194
20250328,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043194
20250528,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432245
20250429,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0431975
20250529,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0431943
20250430,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432635
20250530,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.043179
20250331,IR.USD-SOFR-ON.SWAP-1M.MID,1M,0.0432027
20250401,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.038518
20250501,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0393095
20250402,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.03888
20250602,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0416787
20250502,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.039878
20250403,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0376464
20250303,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.03837
20250404,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.03659
20250304,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0385862
20250305,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0392865
20250505,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0401779
20250306,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.039415
20250506,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0398935
20250407,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.038132
20250307,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0397575
20250507,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.039597
20250408,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.038765
20250508,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0405125
20250409,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0401945
20250509,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.040589
20250410,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.040257
20250310,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0388318
20250411,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0409705
20250311,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.039457
20250312,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0399011
20250512,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0413455
20250313,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.03961
20250513,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0418101
20250414,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0402513
20250314,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0399214
20250514,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0420255
20250415,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.040113
20250515,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0414275
20250416,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0395441
20250516,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0411776
20250417,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0400569
20250317,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0398853
20250418,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0400538
20250318,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0396798
20250319,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.03954
20250519,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0414188
20250320,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0392975
20250520,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0415729
20250421,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.040693
20250321,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.03934
20250521,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0425446
20250422,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0405826
20250522,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0423069
20250423,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0405225
20250523,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0418891
20250424,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0399818
20250224,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.040576
20250324,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0400175
20250425,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0396365
20250225,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.039475
20250325,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0399332
20250226,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0390081
20250326,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.040078
20250526,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0418891
20250227,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.039399
20250327,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.040492
20250527,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0410745
20250428,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0392342
20250228,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0388575
20250328,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.039457
20250528,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0415354
20250429,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0387268
20250529,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.0411025
20250430,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.038785
20250530,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.041145
20250331,IR.USD-SOFR-ON.SWAP-20Y.MID,20Y,0.039301
20250401,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.035745
20250501,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0370296
20250402,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0361131
20250602,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0396165
20250502,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03749
20250403,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.035143
20250303,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0352241
20250404,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.034072
20250304,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0355301
20250305,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0362201
20250505,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.037825
20250306,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0363101
20250506,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0376104
20250407,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03566
20250307,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0366875
20250507,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03733
20250408,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03628
20250508,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0381825
20250409,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03753
20250509,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03826
20250410,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0377427
20250310,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0358605
20250411,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03822
20250311,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03646
20250312,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.036935
20250512,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03893
20250313,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0366516
20250513,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.039416
20250414,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.037671
20250314,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0369248
20250514,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0396075
20250415,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.037593
20250515,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03909
20250416,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0370648
20250516,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.038812
20250417,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0376418
20250317,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03687
20250418,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0375427
20250318,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0367
20250319,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0365601
20250519,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03909
20250320,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03636
20250520,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03931
20250421,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0382925
20250321,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.036454
20250521,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.040275
20250422,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03818
20250522,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.04009
20250423,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03806
20250523,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0397229
20250424,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0375696
20250224,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0372769
20250324,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0370795
20250425,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0372625
20250225,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03619
20250325,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.037055
20250226,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0357545
20250326,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03717
20250526,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0397769
20250227,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03622
20250327,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0376695
20250527,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.038907
20250428,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.036914
20250228,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.035719
20250328,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03671
20250528,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03936
20250429,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03641
20250529,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03892
20250430,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0365255
20250530,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.0390285
20250331,IR.USD-SOFR-ON.SWAP-40Y.MID,40Y,0.03654
20250401,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0424569
20250501,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.042148
20250402,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0426603
20250602,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.043024
20250502,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0426475
20250403,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0422209
20250303,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0426685
20250404,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0417088
20250304,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.042625
20250305,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0427485
20250505,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0427535
20250306,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.042434
20250506,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.042645
20250407,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0415073
20250307,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.042694
20250507,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0428428
20250408,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0412733
20250508,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0429107
20250409,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0424576
20250509,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.042881
20250410,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.041969
20250310,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0423897
20250411,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.042269
20250311,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.042528
20250312,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0426993
20250512,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.043165
20250313,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0424885
20250513,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0432001
20250414,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.042291
20250314,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0426
20250514,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0432087
20250415,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0422833
20250515,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0431643
20250416,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0422225
20250516,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.043171
20250417,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0423834
20250317,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0427465
20250418,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.042422
20250318,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0427871
20250319,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.04274
20250519,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0432112
20250320,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0426595
20250520,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0432343
20250421,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0421277
20250321,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0426
20250521,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0432401
20250422,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0422938
20250522,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0432001
20250423,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.04247
20250523,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0432505
20250424,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0423111
20250224,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0430775
20250324,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0427806
20250425,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0422256
20250225,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0430287
20250325,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.04278
20250226,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0430135
20250326,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.042765
20250526,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0432585
20250227,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0429675
20250327,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0427462
20250527,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0432233
20250428,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.042185
20250228,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0427495
20250328,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0424926
20250528,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.043219
20250429,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0420641
20250529,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0430855
20250430,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0420405
20250530,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0430405
20250331,IR.USD-SOFR-ON.SWAP-4M.MID,4M,0.0425399
20250401,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0377555
20250501,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0357071
20250402,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0381365
20250602,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.038322
20250502,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0369915
20250403,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0364408
20250303,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.038897
20250404,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.035663
20250304,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0385581
20250305,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0388525
20250505,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.03709
20250306,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0384568
20250506,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.03657
20250407,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.03588
20250307,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.038832
20250507,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.036735
20250408,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0353675
20250508,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0376822
20250409,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0378973
20250509,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.037635
20250410,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.036856
20250310,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.037858
20250411,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0376628
