Dates,Tickers,Tenor,Data
20250303,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.024042499999999998
20250404,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.025125
20250304,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.024177499999999998
20250305,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0261001
20250505,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.02489
20250306,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0270275
20250506,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0248615
20250407,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0254975
20250307,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0269525
20250507,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.024237500000000002
20250408,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0255275
20250508,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.024595099999999998
20250409,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.024919999999999998
20250509,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.024996499999999998
20250410,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.024647500000000003
20250310,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0268175
20250411,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0242625
20250311,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.027285999999999998
20250312,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0272635
20250512,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.025486500000000002
20250313,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0271605
20250513,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.025888500000000002
20250414,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.023886
20250314,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.027521999999999998
20250514,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0261625
20250415,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0245525
20250515,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0257135
20250416,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.024592
20250516,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.025451500000000002
20250417,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0244875
20250317,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.026719
20250418,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.024622500000000002
20250318,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0269325
20250319,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.026349499999999998
20250519,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.025338
20250320,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0262055
20250520,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0259845
20250421,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0246315
20250321,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.026602499999999998
20250521,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.026243
20250422,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.024196
20250522,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0263875
20250423,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0244805
20250523,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.025894499999999997
20250424,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0242345
20250224,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.02384
20250324,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.02675
20250425,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.024292499999999998
20250225,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.023602
20250325,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.026878000000000003
20250226,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.023287500000000003
20250326,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.026845
20250526,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0256
20250227,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.023351499999999997
20250327,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.026796
20250527,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0252216
20250428,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.024602
20250228,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.023197
20250328,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0262635
20250528,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.025485999999999998
20250429,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0246775
20250529,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0254125
20250430,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.024337499999999998
20250530,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.025654999999999997
20250331,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0260675
20250401,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0242765
20250501,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0224825
20250402,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.024510499999999998
20250602,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023042
20250502,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0229795
20250403,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0236415
20250303,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.022896999999999997
20250404,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023370000000000002
20250304,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0227655
20250305,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.025318
20250505,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.02299
20250306,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0263075
20250506,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0228935
20250407,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0238325
20250307,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0259876
20250507,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.02233
20250408,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0240041
20250508,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.022647
20250409,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0235035
20250509,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023081
20250410,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0233945
20250310,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0257265
20250411,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023415
20250311,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0262375
20250312,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0262
20250512,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023769000000000002
20250313,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0259985
20250513,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.024093499999999997
20250414,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0229335
20250314,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0263325
20250514,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.02432
20250415,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0232665
20250515,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023746000000000003
20250416,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0231385
20250516,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023475999999999997
20250417,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0228685
20250317,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0255725
20250418,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0230275
20250318,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.025744999999999997
20250319,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.025332499999999997
20250519,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023252500000000002
20250320,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.025086
20250520,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023695
20250421,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0230275
20250321,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.025259999999999998
20250521,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023885
20250422,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.02263
20250522,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023906
20250423,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.022885500000000003
20250523,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023372
20250424,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0225595
20250224,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.022876499999999998
20250324,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0253775
20250425,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0226525
20250225,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.022724
20250325,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.025539
20250226,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.022449499999999997
20250326,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.025419999999999998
20250526,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023192
20250227,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.022371500000000002
20250327,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.025240000000000002
20250527,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.022933
20250428,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.022874000000000002
20250228,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0221615
20250328,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.024730000000000002
20250528,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0231634
20250429,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0229225
20250529,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0230206
20250430,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0225565
20250530,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.023176
20250331,IR.EUR-ESTR-ON.SWAP-10Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0244305
20250401,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0237951
20250501,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.021912499999999998
20250402,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.024035
20250602,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0224385
20250502,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022413
20250403,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0231235
20250303,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022509
20250404,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0227975
20250304,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0223275
20250305,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0249115
20250505,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022425
20250306,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.025904999999999997
20250506,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0223105
20250407,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.02324
20250307,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.025564999999999997
20250507,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0217726
20250408,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0234625
20250508,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0220806
20250409,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022924
20250509,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022517
20250410,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022861000000000003
20250310,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.02527
20250411,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022907
20250311,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0257775
20250312,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0257595
20250512,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.023252000000000002
20250313,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0255455
20250513,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.023542999999999998
20250414,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022439999999999998
20250314,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0258685
20250514,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0237575
20250415,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022739000000000002
20250515,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.023198
20250416,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022627500000000002
20250516,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.02292
20250417,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0223095
20250317,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.025132500000000002
20250418,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0224702
20250318,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.02529
