Dates,Tickers,Tenor,Data
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0029125
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028625
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002975
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028375
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028375
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0026625
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028375
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002675
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.00295
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002775
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0027
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002925
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0027625
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0027375
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002775
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002775
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0027375
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0026875
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002625
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.00275
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0027
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.00285
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0027375
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0026875
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002925
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0027875
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.00285
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0026875
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002775
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0026875
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.00275
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028375
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.00405
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0041
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.00405
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0041625
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004225
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0040875
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.003925
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0043875
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0039
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004225
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0037125
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004225
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0052125
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0038125
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0041625
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004675
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0041875
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.00495
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0042125
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0047
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.00385
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004775
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0040375
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004175
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0039625
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004075
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.00465
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0040625
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004075
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.00445
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0041
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0044
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.00405
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0042125
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0039625
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0042375
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0039375
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.00395
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.00395
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004075
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0042
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0038875
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0040625
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0041625
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0042125
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0041
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004225
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0040375
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0037
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0038
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.00395
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0037875
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0038
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0038375
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0038375
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0042625
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.003825
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0039125
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.004275
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0039875
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.003925
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0040125
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.00435
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0039875
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0042
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0040375
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.00415
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,-0.0040625
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0045125
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0045875
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004525
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0045625
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0047625
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004575
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0044
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0049
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0045125
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0044
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0047625
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004175
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0047625
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0056875
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0042375
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0046875
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0051875
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0047
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0053625
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0047
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0052
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0042875
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0052
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004425
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0044625
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004675
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004375
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004575
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.005125
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0044875
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0045375
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004925
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004575
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004825
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0044875
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0046375
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004375
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.00465
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0044
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0044125
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0044125
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0044125
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0044625
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0046
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.00435
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.00445
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0045625
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004575
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0045375
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0046125
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0044625
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0040875
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.00425
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004375
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0042375
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0042375
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0042875
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0043
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004625
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004275
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004375
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.00465
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004425
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0044
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0044875
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004775
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004425
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004625
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.004525
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0045625
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,-0.0045375
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0045875
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0046375
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0046125
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0045875
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0048375
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0046625
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0044625
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.004975
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0045875
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0044875
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0048375
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.004275
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0048375
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.00575
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.004325
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.00475
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.00525
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0047625
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.005425
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0047625
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0052625
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.004375
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.005225
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0045
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0045375
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0047375
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0044375
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0046375
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.005175
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.00455
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0045875
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.004975
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.004625
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.004875
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.004525
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0046875
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0044375
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0047
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.004475
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0044875
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0044375
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0044875
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0044875
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.00465
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.004425
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.004475
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0046125
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0046
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0045875
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0046375
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0045125
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.00415
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.004325
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0044125
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0043
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0043125
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.00435
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.004375
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0046375
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0043375
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.00445
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0046625
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0044625
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0044875
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0045625
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0048125
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0044625
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0046625
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0045625
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0046
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-0.0046125
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.00425
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.00435
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.00425
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0043625
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0044875
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0043
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004125
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004625
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0042125
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0041125
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0044875
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.003875
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0044875
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0054375
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.003975
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0044125
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004925
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0044375
